"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"439";"2020-12-02 12:07:37";"1";"fr";"875808850";"2020-12-02 12:04:56";"2020-12-02 12:07:37";"85.171.183.47";"";"Sciences Citoyennes soutient la mobilisation contre le projet de LPPR";"Sciences Citoyennes";"1";"";"Site web de l'association Sciences citoyennes";"2020-06-12 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Remettre à l’ordre du jour un projet de loi qui fait l’unanimité contre lui parmi les organisations syndicales et qui concentre et amplifie les travers du monde d’avant relève au mieux d’une incapacité totale du gouvernement à se remettre en question, au pire d’un cynisme qui ne prend même plus la peine de se voiler.";"Très défavorable";"Adresse internet URL";"https://sciencescitoyennes.org/communique-sciences-citoyennes-soutient-la-mobilisation-contre-le-projet-de-lppr/?highlight=lppr";"";""
"440";"2020-12-02 13:07:21";"1";"fr";"1929916735";"2020-12-02 13:03:03";"2020-12-02 13:07:21";"89.93.233.175";"";"Motion contre la Loi de Programmation Pluri-annuelle de la recherche";"GeePs, Institut d’Alembert, ISIR, LIB, LIP6";"";"";"Sorbonne Université";"2020-07-10 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"L’Assemblée Générale des membres du LIP6, rejointe par de nombreux collègues des autres laboratoires de l’UFR d’Ingénierie (dont l'Institut d'Alembert, le GeePS, l'ISIR et le LIB qui se joignent à cette motion), s’inquiète des effets délétères qu’introduirait le projet de loi sur la programmation pluriannuelle de la recherche dans les termes de la version rendue publique par le ministère le 12 juin dernier.";"Très défavorable";"Adresse internet URL";"https://www.lip6.fr/Laboratoire/motion-LPPR.pdf";"";""
"441";"2020-12-02 14:22:14";"1";"fr";"966183833";"2020-12-02 14:21:07";"2020-12-02 14:22:14";"85.171.183.47";"";"Pour une éthique de la non-coopération démocratique";"Sciences citoyennes";"1";"";"Politis";"2020-09-04 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Peut-on encore parler de démocratie dans ce processus de passage en force ? Doit-on participer à un processus réduisant la consultation à peau de chagrin, dans des temporalités inappropriées, avec un manque de transparence sur les informations dont disposeront, à la suite des auditions, les représentants de la nation, et surtout contre l’avis de la majorité des acteurs concernés ?";"Très défavorable";"Adresse internet URL";"https://www.politis.fr/articles/2020/09/pour-une-ethique-de-la-non-cooperation-democratique-42249/";"";""
"442";"2020-12-02 14:41:00";"1";"fr";"460742159";"2020-12-02 14:38:59";"2020-12-02 14:41:00";"85.171.183.47";"https://cpesr.fr/referencement-de-tribunes-motions-et-petitions/";"Une loi de programmation de la recherche sans les citoyen.ne.s ?";"Sciences Citoyennes";"1";"Frédérique Vidal";"Site web de l'association Sciences Citoyennes";"2019-03-11 00:00:00";"Lettre ouverte";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le processus d’élaboration de cette loi de programmation est   un   exemple   flagrant   de   refus   d’inclusion   de   la   société   civile   dans   la   construction   des   politiques   publiques.";"Très défavorable";"Adresse internet URL";"https://sciencescitoyennes.org/wp-content/uploads/2019/03/LettreOuverteFre%CC%81de%CC%81riqueVidalLPR.pdf";"";""
"445";"2020-12-04 15:37:05";"1";"fr";"496398815";"2020-12-04 15:35:12";"2020-12-04 15:37:05";"2a01:e35:2fb8:7850:dd53:f3ba:a4c:f658";"";"Une occasion manquée";"t Jérémy Morvan - Vice-président";"";"";"Université de Bretagne Occidentale (UBO)";"2020-12-04 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"C’est sans doute ça le fond du problème : la poursuite d’un système qui se veut élitiste mais qui est coûteux, avec une performance très relative et des impensés de plus en plus forts sur la formation, la diversité et la promotion sociale et les équilibres territoriaux.";"Très défavorable";"Adresse internet URL";"http://ps29.org/Une-occasion-manquee-3034";"";""
"446";"2020-12-04 15:38:14";"1";"fr";"1553559699";"2020-12-04 15:37:18";"2020-12-04 15:38:14";"2a01:e35:2fb8:7850:dd53:f3ba:a4c:f658";"";"Je voterai CONTRE";"Matthieu Orphelin - député ";"";"";"Maine-et-Loire";"2020-12-16 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Cette loi de programmation, malgré des premières lueurs encourageantes sur la hausse des moyens alloués à l’enseignement supérieur et la recherche, envoie finalement trop de signaux négatifs aux enseignants et aux étudiants pour garantir sa bonne santé dans les années à venir et rétablir un climat de confiance. Je voterai donc CONTRE ce texte, avec regret.

";"Plutôt défavorable";"Adresse internet URL";"http://matthieuorphelin.org/loi-de-programmation-de-la-recherche-je-voterai-contre/";"";""
"447";"2020-12-04 19:34:00";"1";"fr";"";"2020-12-04 19:25:00";"2020-12-04 19:34:00";"129.175.60.222";"";"Recommandation du CS de l’INP sur la Loi de Programmation Pluriannuelle de la Recherche (LPPR)";"Conseil Scientifique de l'Institut de Physique du CNRS";"22";"Frédérique VIDAL, Antoine PETIT,Alain SCHUHL et Astrid LAMBRECHT";"https://www.cnrs.fr/comitenational/csi/reco/inp.htm";"2020-07-07 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Toutefois, le CSI de l’INP considère que cette loi, qui doit permettre à la France de rattraper
son retard sur la scène internationale, n’est pas à la hauteur des ambitions et des besoins :
....
Le CSI de l’INP demande que ces commentaires soient pris en compte dans les discussions
visant à faire évoluer le projet actuel vers une loi bénéfique pour la recherche française, en
accord avec les attentes fortes de tous les acteurs de la recherche.";"Plutôt défavorable";"Adresse internet URL";"https://www.cnrs.fr/comitenational/csi/reco/Recommandations/INP/Recommandation_CSINP.pdf";"";""
"448";"2020-12-05 11:38:59";"1";"fr";"155156648";"2020-12-05 11:36:21";"2020-12-05 11:38:59";"78.192.128.172";"";"Motion de désapprobation devant l’adoption de la loi de programmation de la recherche (LPR), sans aucun dialogue avec la communauté universitaire dans son ensemble";"Conseil d'administration - Le Mans Université";"Motion votée à l’unanimité";"";"http://www.univ-lemans.fr/fr/actualites/agenda2020/decembre2020/motion-lppr.html";"2020-11-26 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"";"Très défavorable";"Adresse internet URL";"http://www.univ-lemans.fr/fr/actualites/agenda2020/decembre2020/motion-lppr.html";"";""
"449";"2020-12-05 19:20:00";"1";"fr";"";"2020-12-05 19:14:00";"2020-12-05 19:20:00";"2a01:e0a:201:5280:ada2:b9b6:2051:12dc";"";"Motion du Conseil de la Faculté de Physique et Ingénierie";"Université de Strasbourg";"";"";"";"2020-12-04 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Au regard de ces enjeux et des nombreuses oppositions exprimées dans la communauté académique [*], le Conseil de la Faculté de Physique et Ingénierie exprime son inquiétude quant aux points suivants :
- la méthode suivie lors de l’élaboration de la LPR
- son contenu, en particulier :
o le délit d’entrave, défini de manière trop vague pour ne pas remettre en cause d’éventuels futurs mouvements légitimes de contestation ;
o la faveur réaffirmée aux financements sur projets au détriment des financements récurrents ;
o la remise en cause récurrente du statut d’enseignant-chercheur, notamment par la création des CDI de mission et des contrats dit de « tenure track » ;
o la remise en cause de la qualification nationale pour le recrutement des professeur.e.s et, dans certaines disciplines et à titre expérimental, pour les maîtresses et maîtres de conférences.
...
Le Conseil de Faculté Physique et ingénierie demande au Congrès de l’Université de Strasbourg de prendre position contre ces dispositions de la LPR.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""412.189453125"",""name"":""Motion%20LPR%20du%20Conseil%20de%20la%20Facult%C3%A9%20de%20physique%20et%20ing%C3%A9nierie%2020201204.pdf"",""filename"":""fu_ivx378j69u9pgjv"",""ext"":""pdf"" }]";"1"
"450";"2020-12-06 16:32:00";"1";"fr";"";"2020-12-06 16:28:00";"2020-12-06 16:32:00";"176.190.148.118";"https://cpesr.fr/referencement-de-tribunes-motions-et-petitions/";"A propos de la LPR";"Département d'espagnol et de portugais";"";"";"Université de Franche-Comté";"2020-12-02 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Nous, enseignant·e·s et enseignant·e·s chercheur·se·s du département d’espagnol et de portugais de l’Université de Franche-Comté, réitérons notre opposition à la Loi de Programmation de la Recherche (LPR) récemment adoptée par le Parlement.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""92.6318359375"",""name"":""Motion%20LPR%20-%20D%C3%A9partement%20Espagnol-Portugais.pdf"",""filename"":""fu_4gy2wv3tkeb4i3e"",""ext"":""pdf"" }]";"1"
"451";"2020-12-08 20:12:51";"1";"fr";"1563453802";"2020-12-08 20:11:59";"2020-12-08 20:12:51";"2a01:e35:2fb8:7850:15ce:3f44:c746:5419";"";"La fin du diplôme universitaire de technologie est une erreur qui risque de pénaliser les classes moyennes";"Marie Glinel, Joseph Gallard et Antoine Loneux-Bianco";"";"";"FigaroVox";"2020-12-04 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Une logique - une nouvelle fois - technocratique du gouvernement qui s’éloigne des logiques professionnelles actuelles. Ne dilapidons pas un héritage aussi pluriel et libéral. Par pitié, ne touchez pas à notre IUT!

";"Très favorable";"Adresse internet URL";"https://www.lefigaro.fr/vox/societe/la-fin-du-diplome-universitaire-de-technologie-est-une-erreur-qui-risque-de-penaliser-les-classes-moyennes-20201204";"";""
"452";"2020-12-09 09:39:28";"1";"fr";"1149801941";"2020-12-09 09:36:02";"2020-12-09 09:39:27";"2a01:e35:2fb8:7850:15ce:3f44:c746:5419";"";"Souvent, la recherche est mue par le seul désir de connaître et de faire connaître, cela ne signifie pas pour autant qu’elle soit inutile";"Elina Lemaire";"";"";"Le Monde";"2020-12-09 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le projet de loi de programmation pluriannuelle de la recherche (LPPR) a été discuté dans l’indifférence de l’opinion, note dans une tribune au « Monde » l’enseignante-chercheuse en droit public Elina Lemaire, qui l’explique par une méconnaissance du rôle que joue l’université dans la société.";"Plutôt défavorable";"Adresse internet URL";"https://www.lemonde.fr/idees/article/2020/12/09/souvent-la-recherche-est-mue-par-le-seul-desir-de-connaitre-et-de-faire-connaitre-cela-ne-signifie-pas-pour-autant-qu-elle-soit-inutile_6062678_3232.html";"";""
"453";"2020-12-09 09:41:32";"1";"fr";"1909486953";"2020-12-09 09:39:55";"2020-12-09 09:41:32";"2a01:e35:2fb8:7850:15ce:3f44:c746:5419";"";" Motion de l’assemblée générale";"Personnels et étudiant•es";"100";"";"Université Toulouse-Jean Jaurès";"2020-12-03 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Une centaine de personnels et étudiant•es de l’Université Toulouse 2, réuni•es en assemblée générale le 3 décembre 2020, dénonce la LPR tant dans son contenu que dans la méthode employée par le gouvernement pour la faire passer en force. Cette loi va transformer à brève échéance et en profondeur le paysage de l'enseignement supérieur au sein des universités. Elle entraînera nécessairement des dégradations substantielles des conditions de travail et d'études, et ne sera pas sans conséquences sur la qualité de nos formations.

";"Très défavorable";"Adresse internet URL";"https://www.snesup.fr/article/universite-toulouse-jean-jaures-motion-de-lassemblee-generale-des-personnels-et-etudiantes-du-3-decembre-2020";"";""
"454";"2020-12-10 10:31:07";"1";"fr";"1778623864";"2020-12-10 10:26:18";"2020-12-10 10:31:07";"77.199.38.195";"";"Motion du CAC de Rennes 1 du 24 novembre 2020";"Conseil Académique de l'université de Rennes 1";"";"";"";"2020-11-24 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""67.24609375"",""name"":""Motion_CAC_UR1_24nov20.pdf"",""filename"":""fu_rt8tkmqa5m8frbt"",""ext"":""pdf"" }]";"1"
"455";"2020-12-10 18:20:49";"1";"fr";"53575433";"2020-12-10 18:17:45";"2020-12-10 18:20:49";"2a01:e35:2fb8:7850:dd6d:b149:b049:4c56";"";"Observations sur la conformité à la Constitution de la Loi (dite LPR) de Programmation de la Recherche pour les années 2021 à 2030 & portant diverses dispositions relatives à la recherche et à l’enseignement supérieur";"Collectif L’Unité du Droit";"";"Conseil constitutionnel";"";"2020-12-03 00:00:00";"Autre";"Saisine";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Au regard des nombreuses inconstitutionnalités présentes dans la Loi de  Programmation  de  la  Recherche (LPR)et  des  importants  vices  de procédures entachant son adoption, les membres et sympathisants du COLLECTIF L’UNITE  DU DRoit  demandent  au  Conseil  constitutionnel une annulation totale de la loi";"Très défavorable";"Adresse internet URL";"https://docplayer.fr/198885717-Au-conseil-constitutionnel.html";"";""
"459";"2020-12-13 19:07:41";"1";"fr";"126294428";"2020-12-13 19:03:30";"2020-12-13 19:07:41";"93.15.75.139";"https://cpesr.fr/referencement-de-tribunes-motions-et-petitions/";"Désapprobation de la loi de programmation de la recherche (LPR)";"Conseil scientifique et pédagogique (CSP) de l'INSHEA";"";"";"Site internet de l'INSHEA";"2020-11-23 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le Conseil scientifique et pédagogique de l’INSHEA tient à exprimer sa désapprobation profonde à l'égard du processus législatif retenu pour modifier le rôle dévolu au Conseil national des universités (CNU).
Il condamne l’adoption par l’Assemblée nationale de l’article 3bis du projet de loi de programmation de la recherche (LPR) tel qu’adopté subrepticement par le Sénat en première lecture dans la nuit du 28 au 29 octobre, qui n’a pas fait l’objet de la moindre concertation avec la communauté académique.
Refusant la disparition de toute étape nationale dans le parcours de recrutement des universitaires et, partant, la remise en cause de leur statut de fonctionnaire d’État, il affirme solennellement son attachement à la procédure de qualification nationale des candidats aux fonctions de professeur et de maître de conférences, assurée par des pairs élus. Mise en œuvre par une majorité de pairs élus dont le mandat est renouvelé tous les quatre ans, elle garantit un haut niveau de compétences scientifiques et pédagogiques ainsi qu’une égalité de traitement de tous les collègues, quels que soient leur établissement et leur laboratoire. De même, l’évaluation nationale et par les pairs des productions de la recherche et de l’avancement des carrières constitue un gage de sérieux et d’indépendance. La disparition des prérogatives du CNU ouvre au contraire la porte à un système de recrutement erratique et disparate, à des dérives scientifiques et à de graves problèmes éthiques pour l’ensemble de la profession.
Motion votée à l’unanimité par le Conseil scientifique et pédagogique de l’INSHEA lors de sa réunion plénière du 23 novembre 2020.";"Très défavorable";"Adresse internet URL";"https://www.inshea.fr/fr/content/communication-des-instances";"";""
